Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Amit,2024-03-08 23:03:21,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-07 20:36:55,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-07 00:24:23,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-06 10:55:21,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Murder Mubarak,GMAIL.COM,,,--,0
Amit,2024-03-06 10:04:14,Multichannel Coming Soon,EMAIL,AE,en-IN,en-GB,Murder Mubarak,GMAIL.COM,,,--,0
Amit,2024-03-06 03:13:38,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-04 23:17:23,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-04 15:33:30,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-03 14:06:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-03 11:59:30,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,"The Program: Cons, Cults and Kidnapping",GMAIL.COM,,,--,0
Amit,2024-03-03 11:05:14,Multichannel Prepromote,NOTIFICATIONS,AE,,,"The Program: Cons, Cults and Kidnapping",GMAIL.COM,,,--,0
Amit,2024-03-02 12:10:43,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-03-01 15:09:28,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-29 12:16:58,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-28 11:52:28,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-27 18:29:43,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-26 18:30:21,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-25 16:35:10,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-25 13:10:23,Multichannel Prepromote,NOTIFICATIONS,AE,,,Chappelle's Home Team - Donnell Rawlings: A New Day,GMAIL.COM,,,--,0
Amit,2024-02-24 17:20:51,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-24 13:19:23,Multichannel Prepromote,NOTIFICATIONS,AE,,,Indigo,GMAIL.COM,,,--,0
Amit,2024-02-24 07:28:24,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,Indigo,GMAIL.COM,,,--,0
Amit,2024-02-23 15:44:22,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-22 19:00:59,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-22 13:17:07,Multichannel Prepromote,NOTIFICATIONS,AE,,,Black Rose,GMAIL.COM,,,--,0
Amit,2024-02-22 09:08:01,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,Black Rose,GMAIL.COM,,,--,0
Amit,2024-02-22 08:41:23,Generic Temp Code,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2024-02-21 18:39:27,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2024-02-22 08:41:16,samsung_SM-G781B,1
Amit,2024-02-20 17:56:39,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Amit,2024-02-19 18:03:10,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-18 19:17:18,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-18 11:22:12,Multichannel Prepromote,NOTIFICATIONS,AE,,,Risqué Business: The Netherlands and Germany,GMAIL.COM,,,--,0
Amit,2024-02-18 10:29:23,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,Risqué Business: The Netherlands and Germany,GMAIL.COM,,,--,0
Amit,2024-02-17 15:58:03,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-17 14:04:35,Generic Temp Code,SMS,AE,en-IN,en-GB,,GMAIL.COM,https://www.netflix.com/account/travel/verify?nftoken=BQAbAAEBEENEYWTuACH+d6JF8LztLASAoGAiHybpU1CV5USdECGKWWePJCodi5Wd4mlUroS9kb9hWtr+vtmqIYF4d4/d408old56lHQeERr7diigWcRtWTM5NX5y2cw3hcuRKq3dkl44PqssOUF2/XbtbuRPnMJ0s2Z581pprTC7Rb2/ma7kLwOkjt+m8nfOKKHGDr6wsqOcTJXx8xwABR3htlzJut1H5RXpxLc32Qxi4l899owanLg=&messageGuid=daad759d-fe3d-461b-90d4-53b41ddf9de3,2024-02-17 14:09:30,--,1
Amit,2024-02-16 18:24:40,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2024-02-17 14:04:27,Xiaomi_M2103K19I,1
Amit,2024-02-15 20:51:07,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Amit,2024-02-14 00:26:19,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-12 22:30:12,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-11 17:56:09,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-10 16:06:15,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-09 23:52:28,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-08 12:56:31,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-02-01 01:03:35,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-31 17:34:28,Generic Temp Code,SMS,AE,en-IN,en-GB,,GMAIL.COM,https://www.netflix.com/account/travel/verify?nftoken=BQAbAAEBEKwJit6B4RGo1vEjzTlzIWSAoJwDy8jXLYtNNtgkWimFBYntNEXU7fkrJFl2II0RUTRhHXzRfSnzbtTA+GHdbHOhfh+AOasl1iGU5yBUeW3/M4EvIwggV86O+H6QeskdO7HHobqq825lVev7vqH35mzoOqSiiIS3aQZYr2oakqNz+eUi7S9QG4BqoG9hFgm86x19HN84cOo15xjLHEj733rNT3qjTJc06KMgDakNdsPyxZo=&messageGuid=6f8729db-84f0-4ade-8da0-36f4f203c027,2024-01-31 17:35:19,--,1
Amit,2024-01-30 20:20:39,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2024-01-31 16:06:48,Xiaomi_M2103K19I,1
Amit,2024-01-29 14:23:39,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-28 15:20:53,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-27 12:39:31,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-26 21:27:42,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-25 14:24:10,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-24 16:14:56,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-24 00:36:33,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-22 18:31:18,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-21 12:34:04,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-21 01:29:36,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-20 01:10:57,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-18 11:56:22,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-17 23:11:42,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-16 12:01:39,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-15 19:34:02,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-14 12:12:47,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-13 11:48:00,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-12 16:13:40,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-11 13:52:21,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-10 17:04:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-10 00:32:21,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-08 09:11:24,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-07 22:49:26,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-06 15:56:03,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-05 18:07:19,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-04 16:58:30,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-03 16:29:47,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-02 15:41:25,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2024-01-01 12:19:26,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-31 10:55:31,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-30 21:00:34,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-29 20:36:44,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-28 15:31:24,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-27 22:42:04,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-26 11:08:19,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-25 09:35:43,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-24 22:18:08,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-23 18:16:13,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-23 15:59:22,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-12-22 10:35:10,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-21 19:55:20,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-20 16:20:53,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-20 12:11:34,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Fauda,GMAIL.COM,,,--,0
Amit,2023-12-20 06:30:58,Multichannel Watch It Again,EMAIL,AE,en-IN,en-GB,Fauda,GMAIL.COM,,,--,0
Amit,2023-12-19 08:38:25,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-18 16:29:07,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-17 20:55:46,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-12-18 15:16:45,Sony_BRAVIA VU2,1
Amit,2023-12-16 22:30:31,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-15 19:31:46,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-14 15:16:50,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-13 19:01:20,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-12 11:29:52,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-11 17:46:34,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-10 12:04:04,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-09 14:46:56,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-08 11:46:16,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-07 16:40:41,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-07 02:34:42,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-06 01:21:22,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-04 13:36:51,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-03 18:26:48,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-02 15:21:06,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-12-02 09:59:15,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Fauda,GMAIL.COM,,,--,0
Amit,2023-12-02 06:31:03,Multichannel Watch It Again,EMAIL,AE,en-IN,en-GB,Fauda,GMAIL.COM,,,--,0
Amit,2023-12-01 16:25:57,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-30 13:48:20,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-29 16:23:31,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-28 12:21:38,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-27 14:28:50,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-26 13:25:07,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-25 19:01:20,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-24 09:47:59,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-23 15:29:22,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-22 18:09:49,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-21 17:14:01,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-20 19:51:35,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-19 15:18:51,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-18 19:18:03,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-17 13:14:55,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-16 10:22:01,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-16 09:03:40,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,The Railway Men - The Untold Story Of Bhopal 1984,GMAIL.COM,,,--,0
Amit,2023-11-16 07:48:25,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Railway Men - The Untold Story Of Bhopal 1984,GMAIL.COM,,,--,0
Amit,2023-11-15 14:59:06,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-14 11:55:03,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-13 20:42:27,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-12 18:00:39,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-07 10:44:14,Multichannel Prepromote,NOTIFICATIONS,AE,,,Wizzo School,GMAIL.COM,,,--,0
Amit,2023-11-07 08:44:11,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,Wizzo School,GMAIL.COM,,,--,0
Amit,2023-11-04 18:47:26,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-03 14:29:58,Generic Temp Code,SMS,AE,en-IN,en-GB,,GMAIL.COM,https://www.netflix.com/account/travel/verify?nftoken=BQAbAAEBELICgJDtnLJ6Ci6pGYFCIgmAoHpVOhJucd545EP2TTQnTHPADi1th9OB41fPKSgnfT8BBdY97/CAKt/559R3REdqkieS2Qkq1dcmbZycevUZrMyG86WPsT7xkg1wxhN0pfyhk8zAjvVD7Y26h5XDjhztDgpFlc0QEWKooJZU47Szmh85xYDucrrhQebQOu35J9/tjpglnd6vLF4xq0hidd5shWyvYG/fRg8eWduJj3lqwBw=&messageGuid=6ff9fb79-973e-4d9c-97b0-f38f0c0a43fb,2023-11-03 14:30:21,--,1
Amit,2023-11-03 14:11:09,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-11-02 19:56:13,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-11-03 14:29:55,Sony_BRAVIA VU2,1
Amit,2023-11-01 09:18:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,Sony_BRAVIA VU2,0
Amit,2023-10-31 19:48:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-30 08:46:54,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-29 14:47:10,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-28 17:18:18,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-28 13:39:49,Generic Temp Code,SMS,AE,en-IN,en-GB,,GMAIL.COM,https://www.netflix.com/account/travel/verify?nftoken=BQAbAAEBEDqK2yPvSSOjR3GZ7cnYVFeAoK+QoDbOElp3OLeqUlE/OAh8GUKzhTZqMte8h1+3DVqk+2Bk1Sah1muQbCLmaZiHINqrjre3CWzV/+KdW55LkCpfmwnfph2yBYvDxwNYpb87MYfUB1lnJXT5v1utiEYpfJBBd+WFb76qjG4LuGAa0ecWCbFLTtKLZae1lKV26WDo/QFdbxtklDgqe3LMU3PslIXwy9yP65hMXH7L9CkP5gA=&messageGuid=3f92c2e8-2e4e-4dcc-87d4-a25707b75049,2023-10-28 13:40:17,--,1
Amit,2023-10-27 18:55:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-10-28 13:39:33,Airtel_XStream_Smart_Box_001,1
Amit,2023-10-26 13:22:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-25 08:18:17,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-24 17:41:51,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-23 10:52:04,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-22 12:27:51,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-10-23 15:03:05,Airtel_XStream_Smart_Box_001,1
Amit,2023-10-22 09:38:26,Multichannel Coming Soon,EMAIL,AE,en-IN,en-GB,The Tom and Jerry Show,GMAIL.COM,,,--,0
Amit,2023-10-22 07:21:13,Multichannel Coming Soon,NOTIFICATIONS,AE,,,The Tom and Jerry Show,GMAIL.COM,,,--,0
Amit,2023-10-22 04:42:01,Set Or Update Primary Home Confirmation Email,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-10-22 04:42:00,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-22 04:41:34,Update Household Requested Otp,SMS,AE,en-IN,en-GB,,GMAIL.COM,,2023-10-22 04:41:54,--,1
Amit,2023-10-21 10:30:34,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,2023-10-22 04:40:58,TCL_BeyondTV,1
Amit,2023-10-20 13:24:43,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-19 11:44:04,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-18 08:45:20,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-17 08:16:09,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-16 18:14:19,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-15 15:45:11,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-14 15:15:28,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-14 13:12:16,New Device Login,EMAIL,AE,en-IN,en-GB,,GMAIL.COM,,,--,0
Amit,2023-10-13 12:49:19,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-12 15:06:01,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-12 07:51:32,Multichannel Launch,NOTIFICATIONS,AE,,,OMG 2,GMAIL.COM,,,--,0
Amit,2023-10-12 06:55:52,Multichannel Launch,EMAIL,AE,en-IN,en-GB,OMG 2,GMAIL.COM,,,--,0
Amit,2023-10-11 17:26:59,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-10 11:25:01,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-09 14:08:06,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-08 15:41:10,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-07 15:01:29,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-06 12:41:58,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-05 14:54:52,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-04 18:35:55,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-03 12:29:07,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-02 12:44:12,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-10-01 17:17:25,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-30 11:21:14,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-29 10:13:54,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-28 17:52:14,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-27 16:01:12,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-26 16:46:36,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-26 11:39:56,Multichannel Prepromote,EMAIL,AE,en-IN,en-GB,Love is in the Air,GMAIL.COM,,,--,0
Amit,2023-09-26 08:24:23,Multichannel Prepromote,NOTIFICATIONS,AE,,,Love is in the Air,GMAIL.COM,,,--,0
Amit,2023-09-25 18:50:35,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-24 12:33:51,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-23 16:02:10,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-22 11:39:41,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-21 11:26:27,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-20 14:47:37,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-19 16:37:20,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-18 10:01:28,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-17 13:54:54,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-16 09:11:44,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-15 12:59:56,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-14 10:34:03,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-13 15:33:14,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-12 10:46:41,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-11 09:11:15,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-10 15:56:57,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-09 09:54:12,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-08 11:23:26,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-07 09:27:24,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-06 16:39:45,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
Amit,2023-09-05 12:32:49,Borrower Resolution Interstitial,ALERTS,AE,,,,GMAIL.COM,,,--,0
