Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Arnab,2023-02-24 13:11:53,00:20:45,,Brooklyn Nine-Nine: Season 2: Lockdown (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:20:59,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 10:42:13,00:20:34,,Brooklyn Nine-Nine: Season 2: Jake and Sophia (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:20:46,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 09:18:45,00:08:24,,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:21:33,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 09:05:08,00:12:56,,Brooklyn Nine-Nine: Season 2: The Mole (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:13:10,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 08:26:15,00:20:25,,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:20:38,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 08:26:08,00:00:02,,Brooklyn Nine-Nine: Season 1: Charges and Specs (Episode 22),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 08:25:58,00:00:07,,Brooklyn Nine-Nine: Season 2: Halloween II (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 04:35:33,00:11:13,,Brooklyn Nine-Nine: Season 2: The Jimmy Jab Games (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:21:17,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 04:13:18,00:10:00,,Brooklyn Nine-Nine: Season 2: The Jimmy Jab Games (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:10:10,Not latest view,HK (Hong Kong)
Arnab,2023-02-24 03:50:53,00:21:30,,Brooklyn Nine-Nine: Season 2: Chocolate Milk (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:21:43,Not latest view,HK (Hong Kong)
Arnab,2023-02-23 13:04:57,00:16:40,,Brooklyn Nine-Nine: Season 2: Undercover (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:16:53,Not latest view,HK (Hong Kong)
Arnab,2023-02-23 08:37:49,00:21:17,,Brooklyn Nine-Nine: Season 1: Charges and Specs (Episode 22),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:17,Not latest view,HK (Hong Kong)
Arnab,2023-02-23 08:37:43,00:00:03,,Brooklyn Nine-Nine: Season 1: Unsolvable (Episode 21),,Netflix Chrome Linux (Cadmium) HTML 5,00:00:03,Not latest view,HK (Hong Kong)
Arnab,2023-02-23 02:45:38,00:21:17,,Brooklyn Nine-Nine: Season 1: Unsolvable (Episode 21),,Android DefaultWidevineL3Phone Android Phone,00:21:31,Not latest view,HK (Hong Kong)
Arnab,2023-02-22 14:31:08,00:13:45,,Brooklyn Nine-Nine: Season 1: Fancy Brudgom (Episode 20),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:12,Not latest view,HK (Hong Kong)
Arnab,2023-02-22 11:25:02,00:07:17,,Brooklyn Nine-Nine: Season 1: Fancy Brudgom (Episode 20),,Android DefaultWidevineL3Phone Android Phone,00:07:27,Not latest view,HK (Hong Kong)
Arnab,2023-02-22 11:03:34,00:21:20,,Brooklyn Nine-Nine: Season 1: Tactical Village (Episode 19),,Android DefaultWidevineL3Phone Android Phone,00:21:32,Not latest view,HK (Hong Kong)
Arnab,2023-02-22 11:03:15,00:00:06,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Android DefaultWidevineL3Phone Android Phone,00:21:02,Not latest view,HK (Hong Kong)
Arnab,2023-02-22 06:48:21,00:21:34,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:28,Not latest view,HK (Hong Kong)
Arnab,2023-02-22 06:47:39,00:00:35,,Brooklyn Nine-Nine: Season 1: Full Boyle (Episode 17),,Netflix Chrome Linux (Cadmium) HTML 5,00:09:59,Not latest view,HK (Hong Kong)
Arnab,2023-02-22 06:47:15,00:00:01,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Netflix Chrome Linux (Cadmium) HTML 5,00:06:10,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 16:12:58,00:06:08,,Brooklyn Nine-Nine: Season 1: The Apartment (Episode 18),,Netflix Chrome Linux (Cadmium) HTML 5,00:06:09,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 15:51:38,00:21:19,,Brooklyn Nine-Nine: Season 1: Full Boyle (Episode 17),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:38,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 15:30:15,00:21:22,,Brooklyn Nine-Nine: Season 1: The Party (Episode 16),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:23,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 15:08:38,00:21:37,,Brooklyn Nine-Nine: Season 1: Operation: Broken Feather (Episode 15),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:38,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 14:54:03,00:14:23,,Brooklyn Nine-Nine: Season 1: The Ebony Falcon (Episode 14),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:30,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 14:44:00,00:00:07,Autoplayed: user action: None; ,Jurassic Park III_hook_02_16x9,HOOK,Netflix Chrome Linux (Cadmium) HTML 5,00:00:07,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 14:39:13,00:00:06,Autoplayed: user action: None; ,Season 1 Teaser 2: Jurassic World Camp Cretaceous,TEASER_TRAILER,Netflix Chrome Linux (Cadmium) HTML 5,00:00:06,00:00:06,HK (Hong Kong)
Arnab,2023-02-21 14:34:43,00:00:07,Autoplayed: user action: None; ,Pitch Perfect 3_hook_03_16x9,HOOK,Netflix Chrome Linux (Cadmium) HTML 5,00:00:07,00:00:07,HK (Hong Kong)
Arnab,2023-02-21 13:28:14,00:06:47,,Brooklyn Nine-Nine: Season 1: The Ebony Falcon (Episode 14),,Netflix Chrome Linux (Cadmium) HTML 5,00:07:07,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 13:06:54,00:21:18,,Brooklyn Nine-Nine: Season 1: The Bet (Episode 13),,Netflix Chrome Linux (Cadmium) HTML 5,00:21:36,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 13:06:44,00:00:04,,Brooklyn Nine-Nine: Season 1: Pontiac Bandit (Episode 12),,Netflix Chrome Linux (Cadmium) HTML 5,00:00:27,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 11:14:58,00:20:33,,Brooklyn Nine-Nine: Season 1: Pontiac Bandit (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 08:54:59,00:21:22,,Brooklyn Nine-Nine: Season 1: Christmas (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:21:37,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 04:37:31,00:09:45,,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:21:33,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 03:54:19,00:11:35,,Brooklyn Nine-Nine: Season 1: Thanksgiving (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:11:51,Not latest view,HK (Hong Kong)
Arnab,2023-02-21 03:47:10,00:06:50,,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:21:39,Not latest view,HK (Hong Kong)
Arnab,2023-02-20 13:15:55,00:10:54,,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:14:49,Not latest view,HK (Hong Kong)
Arnab,2023-02-20 11:15:13,00:03:42,,Brooklyn Nine-Nine: Season 1: Sal's Pizza (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:03:59,Not latest view,HK (Hong Kong)
Arnab,2023-02-20 03:43:52,00:17:38,,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:21:26,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 16:04:22,00:03:30,,Brooklyn Nine-Nine: Season 1: Old School (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:03:48,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 15:57:22,00:06:23,,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:21:35,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 08:33:17,00:14:57,,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:15:13,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 08:33:11,00:00:03,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 08:33:01,00:00:07,,Brooklyn Nine-Nine: Season 1: 48 Hours (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 08:32:49,00:00:04,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:10,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 08:32:38,00:00:07,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,HK (Hong Kong)
Arnab,2023-02-19 08:24:33,00:08:04,,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:20:44,Not latest view,HK (Hong Kong)
Arnab,2023-02-17 17:29:11,00:12:24,,Brooklyn Nine-Nine: Season 1: Halloween (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:12:40,Not latest view,HK (Hong Kong)
Arnab,2023-02-17 17:29:00,00:00:04,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,HK (Hong Kong)
Arnab,2023-02-17 17:23:02,00:05:57,,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:20:42,Not latest view,HK (Hong Kong)
Arnab,2023-02-17 12:01:04,00:14:32,,Brooklyn Nine-Nine: Season 1: The Vulture (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:14:45,Not latest view,HK (Hong Kong)
Arnab,2023-02-16 02:28:57,00:21:07,,Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:21:24,Not latest view,HK (Hong Kong)
Arnab,2023-02-15 17:01:55,00:21:14,,Brooklyn Nine-Nine: Season 1: The Slump (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:21:30,Not latest view,HK (Hong Kong)
Arnab,2023-02-15 17:01:50,00:00:01,,Brooklyn Nine-Nine: Season 1: M.E. Time (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:20:34,Not latest view,HK (Hong Kong)
Arnab,2023-02-15 12:01:48,00:20:35,,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:20:51,Not latest view,HK (Hong Kong)
Arnab,2023-02-13 13:22:42,00:22:37,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:22:36,Not latest view,HK (Hong Kong)
Arnab,2023-02-11 16:09:52,00:41:49,,Supergirl: Season 2: Luthors (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:41:49,00:41:49,HK (Hong Kong)
Arnab,2023-02-10 19:08:09,00:18:46,,Supergirl: Season 2: The Martian Chronicles (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:41:25,00:41:25,HK (Hong Kong)
Arnab,2023-02-10 16:48:36,00:22:51,,Supergirl: Season 2: The Martian Chronicles (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:22:41,Not latest view,HK (Hong Kong)
Arnab,2023-02-07 13:10:02,00:41:54,,Supergirl: Season 2: We Can Be Heroes (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:41:48,00:41:48,HK (Hong Kong)
Arnab,2023-02-07 12:50:13,00:19:42,,Supergirl: Season 2: Supergirl Lives (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:41:50,00:41:50,HK (Hong Kong)
Arnab,2023-02-07 11:54:20,00:22:09,,Supergirl: Season 2: Supergirl Lives (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:22:08,Not latest view,HK (Hong Kong)
Arnab,2023-02-07 04:06:50,00:41:45,,Supergirl: Season 2: Medusa (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:41:45,00:41:45,HK (Hong Kong)
Arnab,2023-02-06 22:42:08,00:41:58,,Supergirl: Season 2: The Darkest Place (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:41:49,00:41:49,HK (Hong Kong)
Arnab,2023-02-06 13:32:16,00:18:06,,Supergirl: Season 2: Changing (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:41:53,00:41:53,HK (Hong Kong)
Arnab,2023-02-06 11:53:50,00:24:05,,Supergirl: Season 2: Changing (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:24:02,Not latest view,HK (Hong Kong)
Arnab,2023-02-05 12:55:02,00:40:03,,Supergirl: Season 2: Crossfire (Episode 5),,Netflix Chrome Linux (Cadmium) HTML 5,00:40:55,Not latest view,HK (Hong Kong)
Arnab,2023-02-05 12:55:02,00:40:49,,Supergirl: Season 2: Crossfire (Episode 5),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:40,00:41:40,HK (Hong Kong)
Arnab,2023-02-05 11:57:15,00:41:54,,Supergirl: Season 2: Survivors (Episode 4),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:54,00:41:54,HK (Hong Kong)
Arnab,2023-02-05 11:56:53,00:00:15,,Supergirl: Season 1: Manhunter (Episode 17),,Netflix Chrome Linux (Cadmium) HTML 5,00:00:15,00:00:15,HK (Hong Kong)
Arnab,2023-02-04 09:59:16,00:04:45,,"The Flash: Season 4: Crisis on Earth-X, Part 3 (Episode 8)",,Android DefaultWidevineL3Phone Android Phone,00:05:30,00:05:30,HK (Hong Kong)
Arnab,2023-02-04 09:59:06,00:00:05,,The Flash: Season 4: Don't Run (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:00:05,00:00:05,HK (Hong Kong)
Arnab,2023-02-04 09:56:27,00:00:39,,"The Flash: Season 4: Crisis on Earth-X, Part 3 (Episode 8)",,Android DefaultWidevineL3Phone Android Phone,00:00:45,Not latest view,HK (Hong Kong)
Arnab,2023-02-04 09:55:58,00:00:06,,"The Flash: Season 4: Crisis on Earth-X, Part 3 (Episode 8)",,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,HK (Hong Kong)
Arnab,2023-02-04 03:58:57,00:41:31,,The Flash: Season 4: Therefore I Am (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:41:31,00:41:31,HK (Hong Kong)
Arnab,2023-02-03 12:46:50,00:36:16,,Supergirl: Season 2: Welcome to Earth (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:37,00:41:37,HK (Hong Kong)
Arnab,2023-02-03 01:30:02,00:05:25,,Supergirl: Season 2: Welcome to Earth (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:05:22,Not latest view,HK (Hong Kong)
Arnab,2023-02-03 01:29:57,00:00:02,,Supergirl: Season 2: Welcome to Earth (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,HK (Hong Kong)
Arnab,2023-02-02 11:03:37,00:22:11,,Supergirl: Season 2: The Last Children of Krypton (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:41:50,00:41:50,HK (Hong Kong)
Arnab,2023-02-02 10:27:46,00:18:42,,Supergirl: Season 2: The Last Children of Krypton (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:19:45,Not latest view,HK (Hong Kong)
Arnab,2023-02-02 09:33:22,00:11:05,,Supergirl: Season 2: The Adventures of Supergirl (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:41:46,00:41:46,HK (Hong Kong)
Arnab,2023-02-02 08:03:47,00:30:46,,Supergirl: Season 2: The Adventures of Supergirl (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:30:41,Not latest view,HK (Hong Kong)
Arnab,2023-02-02 04:07:53,00:40:18,,Supergirl: Season 1: Better Angels (Episode 20),,Android DefaultWidevineL3Phone Android Phone,00:39:58,00:39:58,HK (Hong Kong)
Arnab,2023-02-02 04:07:31,00:00:10,,The Flash: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:09,00:00:09,HK (Hong Kong)
Arnab,2023-02-01 13:05:41,00:40:29,,Supergirl: Season 1: Myriad (Episode 19),,Android DefaultWidevineL3Phone Android Phone,00:40:28,00:40:28,HK (Hong Kong)
Arnab,2023-02-01 09:42:37,00:27:14,,Supergirl: Season 1: World's Finest (Episode 18),,Android DefaultWidevineL3Phone Android Phone,00:41:37,00:41:37,HK (Hong Kong)
Arnab,2023-02-01 07:22:35,00:14:28,,Supergirl: Season 1: World's Finest (Episode 18),,Android DefaultWidevineL3Phone Android Phone,00:14:27,Not latest view,HK (Hong Kong)
Arnab,2023-02-01 06:57:27,00:01:03,,Supergirl: Season 1: Manhunter (Episode 17),,Android DefaultWidevineL3Phone Android Phone,00:42:06,Not latest view,HK (Hong Kong)
Arnab,2023-02-01 05:46:46,00:07:36,,Supergirl: Season 1: Manhunter (Episode 17),,Android DefaultWidevineL3Phone Android Phone,00:41:07,Not latest view,HK (Hong Kong)
Arnab,2023-02-01 05:16:03,00:10:38,,Supergirl: Season 1: Manhunter (Episode 17),,Android DefaultWidevineL3Phone Android Phone,00:33:36,Not latest view,HK (Hong Kong)
Arnab,2023-02-01 03:34:41,00:23:13,,Supergirl: Season 1: Manhunter (Episode 17),,Android DefaultWidevineL3Phone Android Phone,00:23:00,Not latest view,HK (Hong Kong)
Arnab,2023-02-01 03:32:03,00:00:25,,Supergirl: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:25,00:00:25,HK (Hong Kong)
Arnab,2023-01-31 13:14:31,00:22:40,,The Flash: Season 4: When Harry Met Harry... (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:41:46,00:41:46,HK (Hong Kong)
Arnab,2023-01-31 13:14:17,00:00:06,,The Flash: Season 4: When Harry Met Harry... (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:19:12,Not latest view,HK (Hong Kong)
Arnab,2023-01-30 11:18:33,00:19:08,,The Flash: Season 4: When Harry Met Harry... (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:19:09,Not latest view,HK (Hong Kong)
Arnab,2023-01-30 07:37:26,00:41:19,,Supergirl: Season 1: Falling (Episode 16),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:19,Not latest view,HK (Hong Kong)
Arnab,2023-01-30 07:37:26,00:41:44,,Supergirl: Season 1: Falling (Episode 16),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:44,00:41:44,HK (Hong Kong)
Arnab,2023-01-29 14:10:48,00:41:55,,Supergirl: Season 1: Solitude (Episode 15),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:55,00:41:55,HK (Hong Kong)
Arnab,2023-01-29 12:45:29,00:41:55,,"Supergirl: Season 1: Truth, Justice and The American Way (Episode 14)",,Netflix Chrome Linux (Cadmium) HTML 5,00:41:55,00:41:55,HK (Hong Kong)
Arnab,2023-01-29 12:45:11,00:00:15,,Supergirl: Season 1: Red Faced (Episode 6),,Netflix Chrome Linux (Cadmium) HTML 5,00:00:15,00:00:15,HK (Hong Kong)
Arnab,2023-01-29 12:44:56,00:00:04,Autoplayed: user action: None; ,Spider-Man 3_hook_primary_16x9,HOOK,Netflix Chrome Linux (Cadmium) HTML 5,00:00:04,00:00:04,HK (Hong Kong)
Arnab,2023-01-29 12:06:40,00:10:37,,The Flash: Season 4: Girl's Night Out (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:30:35,00:30:35,HK (Hong Kong)
Arnab,2023-01-29 10:54:00,00:30:40,,The Flash: Season 4: Girl's Night Out (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:30:36,Not latest view,HK (Hong Kong)
Arnab,2023-01-29 10:02:05,00:42:10,,Supergirl: Season 1: For the Girl Who Has Everything (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:42:09,00:42:09,HK (Hong Kong)
Arnab,2023-01-29 09:44:01,00:00:05,,Supergirl: Season 1: For the Girl Who Has Everything (Episode 13),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,HK (Hong Kong)
Arnab,2023-01-29 06:55:42,00:41:16,,The Flash: Season 4: Elongated Journey into Night (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:41:17,00:41:17,HK (Hong Kong)
Arnab,2023-01-29 06:55:31,00:00:05,,The Flash: Season 4: Elongated Journey into Night (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,HK (Hong Kong)
Arnab,2023-01-29 06:02:57,00:41:59,,Supergirl: Season 1: Bizarro (Episode 12),,Android DefaultWidevineL3Phone Android Phone,00:00:00,00:00:00,HK (Hong Kong)
Arnab,2023-01-29 04:31:50,00:42:11,,Supergirl: Season 1: Strange Visitor from Another Planet (Episode 11),,Android DefaultWidevineL3Phone Android Phone,00:42:04,00:42:04,HK (Hong Kong)
Arnab,2023-01-29 02:21:29,00:42:10,,Supergirl: Season 1: Childish Things (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:42:10,00:42:10,HK (Hong Kong)
Arnab,2023-01-28 10:35:08,00:41:57,,Supergirl: Season 1: Blood Bonds (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:41:55,00:41:55,HK (Hong Kong)
Arnab,2023-01-28 09:40:26,00:41:54,,Supergirl: Season 1: Hostile Takeover (Episode 8),,Android DefaultWidevineL3Phone Android Phone,00:41:54,00:41:54,HK (Hong Kong)
Arnab,2023-01-28 07:43:54,00:41:49,,Supergirl: Season 1: Human for a Day (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:41:44,00:41:44,HK (Hong Kong)
Arnab,2023-01-28 05:27:31,00:40:11,,Supergirl: Season 1: Red Faced (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:42:00,Not latest view,HK (Hong Kong)
Arnab,2023-01-28 03:48:51,00:01:57,,Supergirl: Season 1: Red Faced (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:01:57,Not latest view,HK (Hong Kong)
Arnab,2023-01-27 14:32:16,00:40:56,,Supergirl: Season 1: How Does She Do It? (Episode 5),,Netflix Chrome Linux (Cadmium) HTML 5,00:40:56,Not latest view,HK (Hong Kong)
Arnab,2023-01-27 14:32:16,00:41:54,,Supergirl: Season 1: How Does She Do It? (Episode 5),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:54,00:41:54,HK (Hong Kong)
Arnab,2023-01-27 14:32:01,00:00:12,,Supergirl: Season 1: Fight or Flight (Episode 3),,Netflix Chrome Linux (Cadmium) HTML 5,00:00:12,00:00:12,HK (Hong Kong)
Arnab,2023-01-27 09:47:20,00:30:13,,Supergirl: Season 1: Livewire (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:42:08,00:42:08,HK (Hong Kong)
Arnab,2023-01-27 07:32:52,00:12:13,,Supergirl: Season 1: Livewire (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:12:13,Not latest view,HK (Hong Kong)
Arnab,2023-01-27 04:00:27,00:41:53,,Supergirl: Season 1: Fight or Flight (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:53,Not latest view,HK (Hong Kong)
Arnab,2023-01-26 13:13:00,00:00:08,,Supergirl: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:08,Not latest view,HK (Hong Kong)
Arnab,2023-01-26 12:57:32,00:41:58,,Supergirl: Season 1: Stronger Together (Episode 2),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:58,00:41:58,HK (Hong Kong)
Arnab,2023-01-26 12:55:19,00:00:14,,Supergirl: Season 1_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,HK (Hong Kong)
Arnab,2023-01-26 12:48:13,00:00:19,Autoplayed: user action: None; ,DC's Legends of Tomorrow: Season 3_hook_primary_16x9,HOOK,Netflix Chrome Linux (Cadmium) HTML 5,00:00:19,00:00:19,HK (Hong Kong)
Arnab,2023-01-26 12:05:35,00:41:50,,The Flash: Season 4: Luck Be a Lady (Episode 3),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:50,00:41:50,HK (Hong Kong)
Arnab,2023-01-26 12:05:25,00:00:07,Autoplayed: user action: None; ,The Rise of the Phoenixes: Season 1 (Trailer),TRAILER,Netflix Chrome Linux (Cadmium) HTML 5,00:00:07,00:00:07,HK (Hong Kong)
Arnab,2023-01-26 11:13:12,00:44:35,,Supergirl: Season 1: Pilot (Episode 1),,Netflix Chrome Linux (Cadmium) HTML 5,00:44:35,00:44:35,HK (Hong Kong)
Arnab,2023-01-26 11:12:36,00:00:08,Autoplayed: user action: None; ,Season 2 Teaser 2: Record of Ragnarok,TEASER_TRAILER,Netflix Chrome Linux (Cadmium) HTML 5,00:00:08,00:00:08,HK (Hong Kong)
Arnab,2023-01-26 08:01:38,00:41:48,,The Flash: Season 4: Mixed Signals (Episode 2),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:48,00:41:48,HK (Hong Kong)
Arnab,2023-01-26 07:57:40,00:00:11,Autoplayed: user action: None; ,Bodies Bodies Bodies_hook_01_16x9,HOOK,Netflix Chrome Linux (Cadmium) HTML 5,00:00:11,00:00:11,HK (Hong Kong)
Arnab,2023-01-25 12:02:02,00:41:23,,The Flash: Season 4: The Flash Reborn (Episode 1),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:49,00:41:49,HK (Hong Kong)
Arnab,2023-01-25 11:16:41,00:41:19,,The Flash: Season 3: Finish Line (Episode 23),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:19,00:41:19,HK (Hong Kong)
Arnab,2023-01-25 11:12:16,00:00:07,Autoplayed: user action: None; ,What's Wrong with Secretary Kim: Season 1_hook_primary_16x9,HOOK,Netflix Chrome Linux (Cadmium) HTML 5,00:00:07,00:00:07,HK (Hong Kong)
Arnab,2023-01-25 01:38:18,00:35:35,,The Flash: Season 3: Infantino Street (Episode 22),,Android DefaultWidevineL3Phone Android Phone,00:41:47,00:41:47,HK (Hong Kong)
Arnab,2023-01-24 14:41:32,00:06:13,,The Flash: Season 3: Infantino Street (Episode 22),,Netflix Chrome Linux (Cadmium) HTML 5,00:06:13,Not latest view,HK (Hong Kong)
Arnab,2023-01-24 13:25:37,00:41:08,,The Flash: Season 3: Cause and Effect (Episode 21),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:43,00:41:43,HK (Hong Kong)
Arnab,2023-01-24 12:40:50,00:41:51,,The Flash: Season 3: I Know Who You Are (Episode 20),,Netflix Chrome Linux (Cadmium) HTML 5,00:41:51,00:41:51,HK (Hong Kong)
