Esn,Localized Device Description,Device Description,Ip,Country,Region Code Display Name,Near Location,Ts
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1f43:4cc8:fcec:28f1:cd1d,IN,Gujarat,SURAT,2024-01-17 19:47:40
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1b:ec5b:e37c:e4f8:2c8,IN,Gujarat,AHMEDABAD,2024-01-12 15:47:23
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:2d72:314f:8ee2:108e,IN,Rajasthan,KOTA,2024-03-13 18:50:13
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:8f:88f0:2351:3043:75f0,IN,Gujarat,MAHESANA,2023-08-13 16:47:44
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:4e:8881:aa44:5fd7:91fb,IN,Gujarat,AHMEDABAD,2023-09-26 16:15:33
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:53e6:13d:f195:dce:a45e:823d,IN,Gujarat,MORBI,2024-02-06 04:28:57
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:c4:a07d:6d04:290e:2644,IN,Gujarat,AHMEDABAD,2024-01-30 15:52:00
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:148e:dcd5:7f7f:d98c:a794,IN,Gujarat,AHMEDABAD,2023-11-04 08:06:09
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:d9:9063:85e3:76b8:fe5e,IN,Gujarat,VADODARA,2023-11-30 03:03:15
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:98:6922:babe:e759:fc4e,IN,Gujarat,ANAND,2023-10-06 07:39:44
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:4453:d9f6:6923:1fdd:abe6:6d37,IN,Uttar Pradesh,GHAZIABAD,2023-09-19 09:44:31
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14b6:f9db:f0d1:568:cdc9,IN,Gujarat,MORBI,2023-12-30 10:48:34
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:53d6:140c:80e6:1cd4:2545:248d,IN,Gujarat,KAHIPUR,2024-04-30 19:02:33
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,223.239.25.57,IN,Jammu And Kashmir,BARAMULLA,2023-11-15 08:12:06
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e02:76:1b14:a89f:76a8,IN,Gujarat,GANDHINAGAR,2023-09-21 04:50:38
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:186:9001:6d33:8d9b:7159,IN,Gujarat,RAJKOT,2023-07-28 14:28:15
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:169:846b:7ba0:b1b9:38b1,IN,Rajasthan,JODHPUR,2023-09-15 16:41:56
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1a6:5102:bd4b:2e29:dfae,IN,Gujarat,VADODARA,2023-12-20 09:47:36
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:12b:f1a9:8ecd:9527:5f33,IN,Gujarat,SURAT,2023-09-30 11:24:21
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:bd:25bf:14fc:8b94:dc6e,IN,Rajasthan,BORAJ,2023-07-24 11:56:15
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:7b:dd1e:40bf:940d:11dc,IN,Gujarat,RAJPIPLA,2023-09-03 19:12:39
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1d4:a99b:9c6d:4d77:b8d7,IN,Gujarat,BOTAD,2023-10-01 17:22:32
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:2000:d21f:6c4f:e7f4:17ac:25eb,IN,Gujarat,AHMEDABAD,2023-11-27 08:20:49
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,106.221.239.94,IN,Uttar Pradesh,GAUTAM BUDDHA NAGAR,2023-11-19 13:31:46
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1c3:c104:84d4:e6be:2499,IN,Gujarat,PATAN,2023-11-09 13:28:19
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14d8:9dd9:5df2:6e41:901c,IN,Gujarat,RAJKOT,2023-11-09 11:26:53
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:178:40ea:35c8:6275:7042,IN,Gujarat,AHMEDABAD,2024-01-24 17:03:18
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:1fb:856e:a668:6d78:6d19,IN,Rajasthan,ABUSAR,2023-09-19 13:00:47
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:53e6:d8:503f:edac:e6c:4aa5,IN,Gujarat,VAVDI,2024-03-28 19:18:39
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:11:9948:8f79:ad7e:94d0,IN,Rajasthan,AJMER,2023-09-19 12:41:39
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:168:754b:c029:30f4:63d7,IN,Gujarat,MORBI,2023-10-05 20:13:05
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:1825:564a:8b08:7800,IN,Rajasthan,KOTA,2023-10-24 03:49:07
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:1b6:a913:5fab:a8e2:34df,IN,Rajasthan,JODHPUR,2023-12-17 15:47:06
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5bae:7bd7:ed5d:4563:f4ef:a3c4,IN,Rajasthan,JODHPUR,2023-11-14 07:58:07
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e1c:b18b:8cc:991e:dee5,IN,Gujarat,GANDHINAGAR,2023-11-03 16:57:28
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:464b:e18d:9540:6a21:df80:aef2,IN,Rajasthan,BIKANER,2023-11-12 10:09:57
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:4632:1a14:9199:41cb:f9ea:cc2e,IN,Rajasthan,JODHPUR,2024-03-11 19:47:29
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1c0:bdf1:bd1b:26c0:4395,IN,Gujarat,SONGADH,2023-08-01 19:26:34
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5766:1ba:51ba:ae33:9f49:5aa3,IN,Gujarat,AMBAPUR,2024-04-16 17:38:22
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5776:14d:3cab:9948:8cdc:6332,IN,Gujarat,GANDHINAGAR,2024-03-17 12:12:17
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,117.99.54.15,IN,Gujarat,AHMEDABAD,2023-09-29 19:30:18
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:4648:7b91:5d40:e469:e842:8c41,IN,Rajasthan,JAIPUR,2023-11-09 17:41:57
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:6a:9061:477f:8490:470e,IN,Rajasthan,DUNGARPUR,2023-08-31 11:29:59
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:2a:b07a:d68e:2952:fa94,IN,Gujarat,RAJKOT,2023-12-26 17:57:36
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:161:1fc:47de:7bb4:1ea4,IN,Gujarat,AHMEDABAD,2024-01-09 03:14:56
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1434:8889:aa0f:1444:f7de,IN,Gujarat,AHMEDABAD,2024-01-09 17:34:00
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:462e:6a88:82c:cbfa:8559:1e97,IN,Rajasthan,JAIPUR,2023-11-11 08:36:44
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:40:48d1:715e:3155:c560,IN,Gujarat,VADODARA,2023-10-11 15:49:05
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:7907:6fe5:259c:6b87:7dfe:bf5a,IN,Gujarat,AHMEDABAD,2024-02-21 06:00:04
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:8:9c2a:5092:48d7:9389,IN,Gujarat,RAJPIPLA,2023-09-02 18:30:09
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1bd:98de:ffce:c2a3:47fb,IN,Gujarat,RAJKOT,2023-08-16 15:06:29
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14bb:dd71:db61:68fc:be56,IN,Gujarat,MORBI,2023-12-20 09:45:22
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:22:a55f:764e:8983:806a,IN,Gujarat,VADODARA,2023-10-17 13:39:26
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:41:e58:b02e:323c,IN,Rajasthan,KOTA,2023-11-10 04:25:26
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:142:8445:45c8:b990:b642,IN,Rajasthan,DUNGARPUR,2023-12-15 19:14:54
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:14d9:ad66:2ef6:a747:e37d,IN,Gujarat,RAJKOT,2023-10-30 19:39:24
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:30da:d1f0:bcfe:f1a3:625b:2c5b,IN,Uttarakhand,DEHRADUN,2023-11-14 16:17:03
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5ba3:e8c2:d902:b5b1:1d6:13fd,IN,Rajasthan,PALI CITY,2023-11-14 12:59:44
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:51e3:a499:ed3c:caf:5a1:8725,IN,Chhattisgarh,RAIPUR,2023-09-02 14:17:38
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e1c:d4b8:2785:7fb:3ceb,IN,Gujarat,GANDHINAGAR,2024-01-29 14:32:23
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1441:c063:109a:2ad2:1349,IN,Gujarat,SURAT,2024-01-13 11:27:31
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5466:1429:64c3:5986:1cf1:a7c5,IN,Rajasthan,JAIPUR,2023-09-02 13:21:02
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:4453:d9f6:f57c:d65b:d37:2734,IN,Uttar Pradesh,GHAZIABAD,2023-09-18 15:55:02
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:1e03:5562:a8d7:4964:dda1,IN,Gujarat,GANDHINAGAR,2023-10-18 21:11:24
NFANDROID1-PRV-P-SAMSUSM-G781B-19970-888994401474689E320ED85369E1AC3A06EF9F45B9A5A342A87EA65DCE57DDBE,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-G781B_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2401:4900:5636:62:c0ce:54a8:34b8:1762,IN,Gujarat,VADODARA,2023-10-19 14:33:22
